0.491 0.489 0.490 0.490 0.502 0.507 0.520 0.535 0.548 0.562 0.577 0.593 0.610 0.629 0.640 0.649 0.660 0.671 0.679 0.681 0.687 0.690 0.694 0.692 0.692 0.692 0.694 0.698 0.696 0.691 0.693 0.688 0.691 0.695 0.694 0.694 0.695 0.700 0.702 0.700 0.701 0.707 0.709 0.704 0.706 0.712 0.711 0.702 0.703 0.713 0.710 0.702 0.698 0.697 0.695 0.688 0.680 0.677 0.668 0.662 0.647 0.634 0.620 0.611 0.591 0.572 0.551 0.531 0.513 0.491 0.473 0.452 0.438 0.418 0.409 0.401 0.397 0.394 0.396 0.398 0.409 0.415 0.430 0.446 0.463 0.483 0.501 0.521 0.541 0.560 0.578 0.590 0.606 0.620 0.633 0.649 0.656 0.654 0.664 0.667 0.674 0.679 0.682 0.685 0.690 0.691 0.696 0.693 0.700 0.710 0.713 0.717 0.720 0.719 0.727 0.730 0.733 0.740 0.741 0.742 0.745 0.746 0.748 0.746 0.746 0.747 0.747 0.746 0.742 0.738 0.736 0.738 0.732 0.729 0.720 0.709 0.703 0.697 0.688 0.679 0.667 0.657 0.647 0.638 0.627 0.619 0.608 0.599 0.586 0.572 0.560 0.556 0.540 0.528 0.512 0.500 0.486 0.463 0.450 0.442 0.427 0.414 0.397 0.385 0.374 0.361 0.348 0.344 0.329 0.312 0.302 0.300 0.290 0.277 0.266 0.256 0.250 0.242 0.233 0.234 0.224 0.221 0.211 0.196 0.192 0.189 0.179 0.174 0.160 0.152 0.144 0.134 0.123 0.114 0.104 0.094 0.084 0.075 0.067 0.060 0.053 0.049 0.042 0.035 0.032 0.032 0.030 0.028 0.025 0.021 0.023 0.026 0.027 0.036 0.034 0.026 0.035 0.041 0.049 0.050 0.055 0.061 0.074 0.083 0.095 0.108 0.122 0.129 0.148 0.163 0.186 0.201 0.226 0.244 0.276 0.294 0.329 0.361 0.376 0.411 0.414 0.462 0.457 0.480 0.464 0.387 0.399 0.361 0.361 0.349 0.321 0.330 0.317 0.315 0.308 0.309 0.305 0.297 0.293 0.291 0.284 0.274 0.268 0.264 0.260 0.260 0.250 0.236 0.234 0.233 0.229 0.226 0.217 0.214 0.209 0.206 0.199 0.194 0.189 0.185 0.178 0.163 0.161 0.158 0.154 0.153 0.145 0.142 0.139 0.138 0.133 0.126 0.122 0.118 0.117 0.114 0.111 0.107 0.106 0.102
0.717 0.717 0.719 0.716 0.719 0.717 0.719 0.716 0.717 0.714 0.717 0.725 0.723 0.725 0.722 0.726 0.724 0.719 0.713 0.709 0.702 0.690 0.684 0.679 0.672 0.657 0.654 0.646 0.647 0.649 0.646 0.647 0.651 0.655 0.660 0.659 0.665 0.676 0.681 0.688 0.691 0.697 0.701 0.699 0.702 0.704 0.706 0.706 0.705 0.699 0.702 0.699 0.702 0.707 0.705 0.704 0.706 0.710 0.712 0.710 0.712 0.712 0.715 0.716 0.716 0.721 0.721 0.723 0.723 0.722 0.723 0.716 0.719 0.721 0.721 0.720 0.721 0.723 0.726 0.720 0.723 0.728 0.731 0.734 0.734 0.740 0.740 0.735 0.735 0.738 0.735 0.736 0.726 0.717 0.709 0.699 0.688 0.677 0.663 0.653 0.639 0.619 0.609 0.596 0.588 0.580 0.572 0.568 0.567 0.560 0.565 0.568 0.574 0.573 0.585 0.607 0.617 0.625 0.637 0.647 0.664 0.675 0.686 0.699 0.708 0.719 0.725 0.729 0.736 0.743 0.746 0.745 0.747 0.746 0.749 0.746 0.747 0.747 0.747 0.745 0.746 0.752 0.751 0.745 0.746 0.742 0.747 0.753 0.752 0.753 0.755 0.758 0.761 0.764 0.764 0.767 0.766 0.765 0.766 0.765 0.763 0.755 0.753 0.753 0.748 0.748 0.738 0.737 0.728 0.718 0.706 0.695 0.682 0.671 0.653 0.636 0.617 0.600 0.579 0.560 0.539 0.524 0.500 0.475 0.454 0.437 0.417 0.405 0.381 0.359 0.344 0.327 0.313 0.296 0.282 0.274 0.264 0.260 0.251 0.244 0.239 0.233 0.230 0.232 0.227 0.232 0.226 0.219 0.218 0.212 0.210 0.212 0.203 0.202 0.194 0.193 0.184 0.168 0.162 0.155 0.147 0.138 0.128 0.119 0.115 0.111 0.105 0.099 0.098 0.101 0.102 0.100 0.106 0.107 0.121 0.123 0.142 0.155 0.170 0.191 0.201 0.229 0.238 0.273 0.272 0.257 0.266 0.250 0.261 0.256 0.250 0.247 0.246 0.248 0.249 0.251 0.252 0.255 0.257 0.259 0.261 0.262 0.265 0.265 0.267 0.270 0.270 0.269 0.269 0.271 0.270 0.265 0.264 0.262 0.260 0.260 0.254 0.253 0.247 0.240 0.236 0.232 0.225 0.214 0.207 0.204 0.197 0.194 0.183 0.175 0.168 0.161 0.154 0.148 0.141 0.132 0.128 0.123 0.118 0.112
0.667 0.665 0.662 0.667 0.664 0.660 0.654 0.649 0.644 0.631 0.625 0.619 0.612 0.606 0.599 0.588 0.589 0.583 0.586 0.581 0.587 0.595 0.602 0.610 0.620 0.637 0.647 0.655 0.666 0.676 0.688 0.699 0.705 0.709 0.714 0.721 0.723 0.726 0.726 0.726 0.726 0.713 0.715 0.711 0.712 0.713 0.710 0.715 0.714 0.710 0.712 0.714 0.717 0.719 0.719 0.719 0.720 0.714 0.719 0.729 0.728 0.725 0.724 0.722 0.727 0.734 0.730 0.727 0.727 0.722 0.725 0.727 0.725 0.718 0.721 0.725 0.725 0.721 0.722 0.727 0.730 0.735 0.732 0.727 0.728 0.731 0.724 0.724 0.711 0.706 0.691 0.678 0.658 0.636 0.616 0.600 0.575 0.546 0.526 0.502 0.488 0.466 0.453 0.442 0.437 0.436 0.435 0.433 0.440 0.446 0.460 0.476 0.489 0.500 0.519 0.535 0.557 0.577 0.594 0.610 0.626 0.639 0.656 0.675 0.685 0.690 0.699 0.699 0.711 0.717 0.721 0.724 0.726 0.728 0.732 0.734 0.737 0.741 0.742 0.737 0.739 0.740 0.742 0.748 0.745 0.741 0.741 0.734 0.735 0.735 0.728 0.727 0.719 0.716 0.706 0.695 0.682 0.672 0.659 0.649 0.629 0.610 0.592 0.574 0.557 0.547 0.522 0.501 0.478 0.461 0.438 0.427 0.396 0.366 0.342 0.318 0.295 0.270 0.243 0.222 0.201 0.182 0.163 0.146 0.132 0.118 0.110 0.102 0.098 0.095 0.096 0.098 0.103 0.109 0.118 0.130 0.142 0.156 0.170 0.176 0.195 0.212 0.230 0.244 0.259 0.277 0.293 0.306 0.322 0.336 0.351 0.356 0.370 0.378 0.389 0.403 0.409 0.423 0.428 0.432 0.437 0.431 0.435 0.436 0.436 0.441 0.434 0.432 0.427 0.417 0.413 0.415 0.404 0.391 0.384 0.379 0.377 0.358 0.364 0.364 0.374 0.369 0.381 0.404 0.419 0.449 0.458 0.477 0.493 0.502 0.518 0.526 0.536 0.536 0.544 0.548 0.553 0.554 0.557 0.564 0.565 0.564 0.564 0.562 0.563 0.565 0.561 0.557 0.555 0.550 0.546 0.537 0.531 0.533 0.525 0.527 0.513 0.500 0.490 0.477 0.467 0.456 0.439 0.424 0.408 0.395 0.378 0.366 0.348 0.337 0.318 0.301 0.284 0.264 0.254 0.244 0.227 0.210 0.195 0.183
0.674 0.678 0.683 0.680 0.679 0.685 0.681 0.673 0.669 0.670 0.664 0.658 0.648 0.638 0.633 0.621 0.615 0.608 0.605 0.592 0.594 0.594 0.598 0.599 0.606 0.622 0.629 0.631 0.642 0.653 0.667 0.678 0.684 0.692 0.702 0.712 0.718 0.721 0.725 0.725 0.728 0.732 0.730 0.724 0.725 0.726 0.726 0.717 0.715 0.712 0.714 0.722 0.719 0.718 0.718 0.710 0.716 0.718 0.719 0.724 0.723 0.722 0.725 0.726 0.728 0.730 0.730 0.739 0.737 0.729 0.732 0.733 0.735 0.731 0.730 0.733 0.734 0.735 0.733 0.731 0.733 0.735 0.735 0.733 0.734 0.731 0.734 0.735 0.736 0.742 0.737 0.737 0.733 0.733 0.725 0.720 0.704 0.689 0.676 0.666 0.644 0.620 0.595 0.569 0.548 0.538 0.506 0.480 0.452 0.426 0.406 0.382 0.360 0.336 0.322 0.305 0.297 0.287 0.286 0.285 0.294 0.306 0.317 0.320 0.340 0.369 0.388 0.411 0.428 0.448 0.473 0.487 0.509 0.517 0.539 0.558 0.572 0.588 0.600 0.619 0.628 0.629 0.638 0.642 0.649 0.648 0.651 0.654 0.655 0.652 0.654 0.655 0.658 0.660 0.659 0.652 0.655 0.660 0.661 0.666 0.664 0.661 0.666 0.664 0.668 0.666 0.670 0.677 0.680 0.680 0.684 0.690 0.696 0.699 0.704 0.710 0.713 0.713 0.713 0.720 0.717 0.719 0.709 0.700 0.695 0.682 0.673 0.663 0.646 0.629 0.615 0.615 0.594 0.572 0.555 0.533 0.523 0.509 0.492 0.478 0.468 0.459 0.456 0.447 0.448 0.445 0.452 0.461 0.470 0.482 0.494 0.505 0.523 0.537 0.555 0.574 0.590 0.601 0.621 0.637 0.654 0.667 0.678 0.691 0.702 0.723 0.725 0.720 0.725 0.724 0.726 0.723 0.716 0.711 0.707 0.704 0.694 0.676 0.671 0.667 0.659 0.658 0.643 0.626 0.622 0.622 0.610 0.593 0.582 0.585 0.572 0.563 0.547 0.534 0.524 0.508 0.491 0.475 0.460 0.458 0.438 0.418 0.400 0.379 0.368 0.358 0.339 0.326 0.310 0.295 0.283 0.269 0.256 0.250 0.236 0.230 0.218 0.208 0.199 0.181 0.175 0.174 0.163 0.159 0.147 0.143 0.137 0.129 0.122 0.112 0.107 0.098 0.093 0.092 0.090 0.092 0.084 0.077 0.072 0.071
0.592 0.602 0.615 0.624 0.633 0.650 0.659 0.666 0.677 0.695 0.701 0.706 0.709 0.709 0.715 0.717 0.717 0.711 0.714 0.711 0.715 0.709 0.713 0.719 0.722 0.733 0.732 0.735 0.740 0.745 0.747 0.740 0.742 0.741 0.744 0.751 0.747 0.738 0.742 0.743 0.745 0.739 0.739 0.747 0.748 0.750 0.749 0.747 0.751 0.749 0.751 0.754 0.754 0.757 0.754 0.749 0.750 0.752 0.751 0.752 0.748 0.737 0.739 0.737 0.736 0.737 0.733 0.733 0.734 0.729 0.732 0.732 0.734 0.736 0.736 0.741 0.742 0.745 0.745 0.742 0.743 0.739 0.739 0.741 0.735 0.733 0.729 0.727 0.722 0.713 0.708 0.702 0.695 0.689 0.680 0.677 0.668 0.660 0.650 0.636 0.628 0.621 0.610 0.602 0.587 0.576 0.563 0.553 0.537 0.526 0.507 0.493 0.475 0.456 0.436 0.417 0.395 0.379 0.357 0.342 0.317 0.292 0.272 0.253 0.235 0.223 0.199 0.177 0.162 0.148 0.138 0.131 0.119 0.104 0.101 0.097 0.099 0.107 0.108 0.112 0.121 0.122 0.138 0.146 0.161 0.180 0.192 0.210 0.224 0.240 0.256 0.266 0.279 0.288 0.298 0.310 0.312 0.322 0.320 0.320 0.317 0.312 0.305 0.289 0.280 0.274 0.260 0.248 0.231 0.218 0.205 0.191 0.175 0.162 0.146 0.128 0.116 0.111 0.098 0.082 0.072 0.061 0.059 0.058 0.052 0.052 0.050 0.048 0.052 0.055 0.060 0.065 0.070 0.076 0.082 0.086 0.094 0.103 0.110 0.117 0.124 0.128 0.138 0.146 0.154 0.158 0.166 0.174 0.183 0.190 0.199 0.208 0.217 0.214 0.227 0.240 0.251 0.263 0.271 0.278 0.292 0.299 0.310 0.324 0.332 0.341 0.350 0.356 0.364 0.364 0.373 0.381 0.389 0.396 0.399 0.397 0.400 0.413 0.395 0.403 0.377 0.379 0.354 0.321 0.295 0.214 0.209 0.189 0.167 0.154 0.127 0.129 0.122 0.118 0.112 0.114 0.112 0.109 0.107 0.106 0.104 0.100 0.098 0.098 0.096 0.099 0.092 0.083 0.083 0.083 0.081 0.078 0.073 0.067 0.068 0.070 0.066 0.061 0.060 0.063 0.063 0.059 0.057 0.057 0.058 0.059 0.057 0.059 0.058 0.057 0.058 0.058 0.060 0.061 0.061 0.059 0.061 0.064 0.067 0.074
0.666 0.662 0.662 0.656 0.653 0.648 0.646 0.646 0.643 0.635 0.635 0.624 0.630 0.637 0.636 0.640 0.642 0.650 0.656 0.654 0.661 0.665 0.672 0.679 0.681 0.686 0.692 0.699 0.702 0.702 0.706 0.706 0.710 0.715 0.714 0.710 0.712 0.714 0.715 0.708 0.709 0.713 0.713 0.709 0.710 0.716 0.718 0.717 0.716 0.712 0.717 0.726 0.724 0.723 0.721 0.715 0.720 0.720 0.721 0.724 0.722 0.715 0.720 0.727 0.728 0.729 0.728 0.726 0.732 0.737 0.737 0.735 0.737 0.735 0.739 0.742 0.742 0.746 0.746 0.745 0.748 0.748 0.749 0.746 0.746 0.750 0.748 0.749 0.747 0.745 0.745 0.740 0.738 0.733 0.732 0.733 0.729 0.723 0.723 0.722 0.724 0.720 0.722 0.722 0.726 0.734 0.738 0.745 0.750 0.752 0.758 0.758 0.765 0.777 0.779 0.781 0.783 0.783 0.788 0.789 0.789 0.793 0.792 0.789 0.790 0.787 0.788 0.781 0.782 0.787 0.786 0.789 0.788 0.784 0.787 0.787 0.788 0.790 0.787 0.789 0.785 0.780 0.778 0.775 0.767 0.757 0.747 0.741 0.730 0.731 0.711 0.688 0.674 0.661 0.645 0.627 0.606 0.592 0.573 0.552 0.535 0.524 0.507 0.490 0.474 0.458 0.448 0.439 0.427 0.415 0.408 0.404 0.402 0.399 0.399 0.398 0.404 0.405 0.413 0.428 0.433 0.443 0.447 0.456 0.462 0.464 0.465 0.470 0.467 0.461 0.455 0.452 0.444 0.434 0.422 0.413 0.402 0.389 0.377 0.365 0.354 0.335 0.327 0.322 0.314 0.306 0.301 0.303 0.302 0.291 0.297 0.303 0.312 0.317 0.323 0.338 0.349 0.360 0.369 0.383 0.392 0.395 0.402 0.414 0.413 0.412 0.407 0.413 0.401 0.388 0.369 0.355 0.335 0.312 0.286 0.263 0.240 0.204 0.188 0.163 0.148 0.130 0.119 0.123 0.113 0.117 0.107 0.103 0.103 0.107 0.101 0.095 0.088 0.078 0.076 0.070 0.064 0.060 0.053 0.044 0.041 0.038 0.035 0.035 0.029 0.025 0.022 0.018 0.017 0.016 0.014 0.012 0.010 0.006 0.007 0.010 0.010 0.010 0.009 0.007 0.010 0.013 0.014 0.018 0.017 0.014 0.017 0.020 0.022 0.024 0.024 0.021 0.023 0.026 0.029 0.031 0.032 0.035 0.035 0.031
0.707 0.705 0.707 0.701 0.705 0.710 0.710 0.715 0.709 0.711 0.705 0.706 0.695 0.686 0.674 0.662 0.648 0.625 0.614 0.599 0.589 0.573 0.566 0.558 0.558 0.556 0.559 0.564 0.572 0.580 0.593 0.606 0.621 0.631 0.647 0.665 0.680 0.696 0.709 0.723 0.734 0.736 0.747 0.756 0.762 0.769 0.769 0.767 0.772 0.768 0.770 0.765 0.766 0.767 0.767 0.773 0.768 0.765 0.763 0.762 0.759 0.755 0.746 0.733 0.725 0.721 0.707 0.702 0.681 0.670 0.650 0.626 0.607 0.588 0.564 0.539 0.515 0.496 0.476 0.453 0.436 0.420 0.411 0.397 0.395 0.390 0.394 0.394 0.404 0.419 0.432 0.453 0.467 0.480 0.500 0.516 0.537 0.556 0.573 0.589 0.605 0.613 0.630 0.644 0.655 0.665 0.675 0.685 0.695 0.693 0.703 0.707 0.715 0.726 0.727 0.733 0.737 0.739 0.744 0.743 0.744 0.742 0.744 0.753 0.750 0.747 0.746 0.738 0.740 0.737 0.734 0.735 0.732 0.735 0.731 0.719 0.719 0.721 0.718 0.715 0.709 0.708 0.705 0.695 0.693 0.692 0.688 0.687 0.680 0.676 0.672 0.672 0.665 0.656 0.648 0.643 0.633 0.623 0.612 0.612 0.596 0.576 0.565 0.556 0.545 0.532 0.516 0.503 0.492 0.485 0.469 0.455 0.442 0.440 0.426 0.407 0.393 0.381 0.369 0.357 0.339 0.335 0.316 0.302 0.285 0.270 0.255 0.235 0.218 0.206 0.187 0.175 0.156 0.142 0.125 0.109 0.092 0.076 0.063 0.052 0.041 0.024 0.017 0.009 0.006 0.002 -0.000 0.011 0.009 0.009 0.015 0.020 0.032 0.031 0.042 0.047 0.063 0.087 0.096 0.113 0.127 0.137 0.156 0.167 0.181 0.191 0.205 0.225 0.233 0.237 0.248 0.258 0.268 0.274 0.274 0.274 0.275 0.282 0.270 0.268 0.253 0.247 0.234 0.208 0.196 0.164 0.157 0.144 0.132 0.135 0.120 0.117 0.109 0.108 0.105 0.101 0.095 0.092 0.087 0.075 0.074 0.077 0.071 0.062 0.060 0.063 0.062 0.059 0.055 0.053 0.053 0.053 0.050 0.046 0.045 0.044 0.043 0.038 0.038 0.039 0.039 0.036 0.037 0.044 0.042 0.040 0.040 0.045 0.047 0.046 0.044 0.036 0.042 0.050 0.049 0.050 0.046 0.045 0.048 0.052
0.592 0.602 0.615 0.624 0.633 0.650 0.659 0.666 0.677 0.695 0.701 0.706 0.709 0.709 0.715 0.717 0.717 0.711 0.714 0.711 0.715 0.709 0.713 0.719 0.722 0.733 0.732 0.735 0.740 0.745 0.747 0.740 0.742 0.741 0.744 0.751 0.747 0.738 0.742 0.743 0.745 0.739 0.739 0.747 0.748 0.750 0.749 0.747 0.751 0.749 0.751 0.754 0.754 0.757 0.754 0.749 0.750 0.752 0.751 0.752 0.748 0.737 0.739 0.737 0.736 0.737 0.733 0.733 0.734 0.729 0.732 0.732 0.734 0.736 0.736 0.741 0.742 0.745 0.745 0.742 0.743 0.739 0.739 0.741 0.735 0.733 0.729 0.727 0.722 0.713 0.708 0.702 0.695 0.689 0.680 0.677 0.668 0.660 0.650 0.636 0.628 0.621 0.610 0.602 0.587 0.576 0.563 0.553 0.537 0.526 0.507 0.493 0.475 0.456 0.436 0.417 0.395 0.379 0.357 0.342 0.317 0.292 0.272 0.253 0.235 0.223 0.199 0.177 0.162 0.148 0.138 0.131 0.119 0.104 0.101 0.097 0.099 0.107 0.108 0.112 0.121 0.122 0.138 0.146 0.161 0.180 0.192 0.210 0.224 0.240 0.256 0.266 0.279 0.288 0.298 0.310 0.312 0.322 0.320 0.320 0.317 0.312 0.305 0.289 0.280 0.274 0.260 0.248 0.231 0.218 0.205 0.191 0.175 0.162 0.146 0.128 0.116 0.111 0.098 0.082 0.072 0.061 0.059 0.058 0.052 0.052 0.050 0.048 0.052 0.055 0.060 0.065 0.070 0.076 0.082 0.086 0.094 0.103 0.110 0.117 0.124 0.128 0.138 0.146 0.154 0.158 0.166 0.174 0.183 0.190 0.199 0.208 0.217 0.214 0.227 0.240 0.251 0.263 0.271 0.278 0.292 0.299 0.310 0.324 0.332 0.341 0.350 0.356 0.364 0.364 0.373 0.381 0.389 0.396 0.399 0.397 0.400 0.413 0.395 0.403 0.377 0.379 0.354 0.321 0.295 0.214 0.209 0.189 0.167 0.154 0.127 0.129 0.122 0.118 0.112 0.114 0.112 0.109 0.107 0.106 0.104 0.100 0.098 0.098 0.096 0.099 0.092 0.083 0.083 0.083 0.081 0.078 0.073 0.067 0.068 0.070 0.066 0.061 0.060 0.063 0.063 0.059 0.057 0.057 0.058 0.059 0.057 0.059 0.058 0.057 0.058 0.058 0.060 0.061 0.061 0.059 0.061 0.064 0.067 0.074
0.663 0.668 0.666 0.668 0.671 0.673 0.677 0.683 0.685 0.683 0.687 0.689 0.692 0.692 0.693 0.694 0.696 0.697 0.698 0.701 0.702 0.699 0.702 0.703 0.707 0.708 0.709 0.709 0.712 0.717 0.718 0.722 0.722 0.717 0.720 0.721 0.722 0.724 0.723 0.722 0.723 0.722 0.724 0.724 0.725 0.727 0.728 0.728 0.730 0.729 0.731 0.733 0.734 0.734 0.736 0.739 0.740 0.739 0.741 0.741 0.744 0.743 0.744 0.744 0.746 0.747 0.748 0.755 0.754 0.751 0.753 0.753 0.755 0.753 0.751 0.753 0.752 0.753 0.749 0.742 0.743 0.744 0.742 0.736 0.735 0.733 0.735 0.736 0.736 0.739 0.742 0.744 0.748 0.750 0.754 0.756 0.761 0.769 0.771 0.770 0.775 0.776 0.781 0.783 0.785 0.790 0.792 0.793 0.794 0.795 0.796 0.793 0.795 0.799 0.798 0.793 0.792 0.793 0.793 0.793 0.791 0.790 0.789 0.784 0.783 0.782 0.779 0.780 0.774 0.766 0.764 0.762 0.756 0.745 0.738 0.735 0.728 0.723 0.712 0.704 0.696 0.684 0.678 0.670 0.663 0.655 0.649 0.641 0.639 0.641 0.636 0.629 0.628 0.629 0.630 0.629 0.625 0.622 0.621 0.622 0.619 0.619 0.614 0.604 0.603 0.598 0.592 0.590 0.581 0.581 0.571 0.562 0.552 0.540 0.531 0.520 0.508 0.497 0.485 0.475 0.463 0.454 0.443 0.435 0.424 0.413 0.404 0.396 0.386 0.376 0.367 0.365 0.355 0.349 0.339 0.327 0.321 0.315 0.304 0.298 0.288 0.284 0.273 0.263 0.252 0.237 0.229 0.225 0.213 0.201 0.191 0.183 0.176 0.163 0.155 0.157 0.147 0.141 0.132 0.126 0.121 0.110 0.104 0.103 0.095 0.089 0.080 0.077 0.070 0.062 0.055 0.051 0.044 0.034 0.028 0.019 0.018 0.015 0.011 0.010 0.007 0.008 0.006 0.009 0.007 0.006 0.004 -0.002 -0.000 0.002 0.000 -0.003 -0.003 -0.002 -0.000 -0.001 -0.001 0.001 0.003 0.009 0.009 0.008 0.010 0.011 0.015 0.018 0.018 0.017 0.020 0.023 0.025 0.030 0.029 0.025 0.029 0.032 0.034 0.031 0.033 0.040 0.042 0.039 0.042 0.048 0.051 0.053 0.054 0.057 0.061 0.063 0.065 0.065 0.069 0.073 0.076 0.078 0.080 0.084 0.089 0.089
0.592 0.602 0.615 0.624 0.633 0.650 0.659 0.666 0.677 0.695 0.701 0.706 0.709 0.709 0.715 0.717 0.717 0.711 0.714 0.711 0.715 0.709 0.713 0.719 0.722 0.733 0.732 0.735 0.740 0.745 0.747 0.740 0.742 0.741 0.744 0.751 0.747 0.738 0.742 0.743 0.745 0.739 0.739 0.747 0.748 0.750 0.749 0.747 0.751 0.749 0.751 0.754 0.754 0.757 0.754 0.749 0.750 0.752 0.751 0.752 0.748 0.737 0.739 0.737 0.736 0.737 0.733 0.733 0.734 0.729 0.732 0.732 0.734 0.736 0.736 0.741 0.742 0.745 0.745 0.742 0.743 0.739 0.739 0.741 0.735 0.733 0.729 0.727 0.722 0.713 0.708 0.702 0.695 0.689 0.680 0.677 0.668 0.660 0.650 0.636 0.628 0.621 0.610 0.602 0.587 0.576 0.563 0.553 0.537 0.526 0.507 0.493 0.475 0.456 0.436 0.417 0.395 0.379 0.357 0.342 0.317 0.292 0.272 0.253 0.235 0.223 0.199 0.177 0.162 0.148 0.138 0.131 0.119 0.104 0.101 0.097 0.099 0.107 0.108 0.112 0.121 0.122 0.138 0.146 0.161 0.180 0.192 0.210 0.224 0.240 0.256 0.266 0.279 0.288 0.298 0.310 0.312 0.322 0.320 0.320 0.317 0.312 0.305 0.289 0.280 0.274 0.260 0.248 0.231 0.218 0.205 0.191 0.175 0.162 0.146 0.128 0.116 0.111 0.098 0.082 0.072 0.061 0.059 0.058 0.052 0.052 0.050 0.048 0.052 0.055 0.060 0.065 0.070 0.076 0.082 0.086 0.094 0.103 0.110 0.117 0.124 0.128 0.138 0.146 0.154 0.158 0.166 0.174 0.183 0.190 0.199 0.208 0.217 0.214 0.227 0.240 0.251 0.263 0.271 0.278 0.292 0.299 0.310 0.324 0.332 0.341 0.350 0.356 0.364 0.364 0.373 0.381 0.389 0.396 0.399 0.397 0.400 0.413 0.395 0.403 0.377 0.379 0.354 0.321 0.295 0.214 0.209 0.189 0.167 0.154 0.127 0.129 0.122 0.118 0.112 0.114 0.112 0.109 0.107 0.106 0.104 0.100 0.098 0.098 0.096 0.099 0.092 0.083 0.083 0.083 0.081 0.078 0.073 0.067 0.068 0.070 0.066 0.061 0.060 0.063 0.063 0.059 0.057 0.057 0.058 0.059 0.057 0.059 0.058 0.057 0.058 0.058 0.060 0.061 0.061 0.059 0.061 0.064 0.067 0.074
0.607 0.595 0.587 0.588 0.579 0.570 0.564 0.558 0.557 0.553 0.555 0.555 0.560 0.551 0.565 0.571 0.590 0.612 0.625 0.641 0.661 0.688 0.706 0.727 0.738 0.753 0.765 0.771 0.777 0.776 0.779 0.772 0.775 0.778 0.776 0.768 0.768 0.767 0.771 0.772 0.771 0.773 0.775 0.779 0.781 0.785 0.786 0.782 0.786 0.787 0.789 0.791 0.789 0.790 0.791 0.792 0.793 0.794 0.793 0.786 0.787 0.785 0.786 0.791 0.788 0.788 0.789 0.781 0.786 0.788 0.789 0.793 0.792 0.799 0.800 0.796 0.798 0.792 0.795 0.797 0.796 0.797 0.795 0.793 0.793 0.787 0.788 0.794 0.790 0.786 0.784 0.785 0.785 0.775 0.774 0.775 0.774 0.774 0.769 0.768 0.766 0.759 0.759 0.760 0.756 0.752 0.745 0.740 0.736 0.737 0.728 0.719 0.710 0.697 0.689 0.684 0.671 0.662 0.650 0.639 0.629 0.613 0.604 0.594 0.584 0.584 0.572 0.565 0.558 0.549 0.544 0.530 0.527 0.530 0.524 0.523 0.516 0.510 0.511 0.508 0.506 0.504 0.500 0.497 0.494 0.496 0.491 0.489 0.483 0.473 0.470 0.463 0.456 0.451 0.442 0.441 0.431 0.424 0.417 0.404 0.399 0.393 0.384 0.376 0.368 0.368 0.360 0.348 0.343 0.337 0.333 0.328 0.321 0.319 0.314 0.310 0.304 0.299 0.295 0.293 0.288 0.281 0.278 0.276 0.270 0.267 0.260 0.263 0.256 0.250 0.241 0.226 0.222 0.216 0.205 0.203 0.190 0.182 0.173 0.162 0.153 0.141 0.132 0.128 0.115 0.108 0.096 0.086 0.080 0.070 0.063 0.050 0.047 0.044 0.039 0.042 0.037 0.041 0.040 0.038 0.038 0.025 0.031 0.041 0.039 0.043 0.039 0.040 0.044 0.044 0.045 0.048 0.045 0.040 0.040 0.040 0.040 0.038 0.034 0.027 0.029 0.031 0.029 0.028 0.025 0.027 0.028 0.027 0.028 0.026 0.027 0.024 0.028 0.033 0.034 0.040 0.040 0.035 0.042 0.052 0.053 0.048 0.053 0.065 0.069 0.065 0.066 0.070 0.077 0.089 0.086 0.082 0.086 0.082 0.089 0.094 0.093 0.095 0.096 0.099 0.103 0.107 0.107 0.101 0.105 0.109 0.111 0.111 0.110 0.111 0.114 0.112 0.114 0.116 0.117 0.116 0.120 0.127 0.130 0.129
