0.713 0.713 0.713 0.713 0.713 0.712 0.712 0.712 0.712 0.712 0.712 0.711 0.711 0.711 0.711 0.711 0.711 0.710 0.710 0.710 0.710 0.709 0.709 0.709 0.709 0.708 0.708 0.707 0.707 0.706 0.705 0.704 0.703 0.702 0.701 0.701 0.702 0.703 0.705 0.707 0.709 0.711 0.712 0.713 0.714 0.714 0.715 0.715 0.715 0.715 0.716 0.716 0.716 0.716 0.717 0.717 0.717 0.717 0.718 0.718 0.718 0.718 0.719 0.719 0.719 0.719 0.720 0.720 0.720 0.721 0.721 0.721 0.722 0.722 0.722 0.723 0.723 0.723 0.724 0.724 0.725 0.725 0.726 0.726 0.726 0.727 0.727 0.728 0.728 0.729 0.729 0.730 0.730 0.731 0.731 0.732 0.732 0.733 0.733 0.734 0.735 0.735 0.736 0.736 0.737 0.737 0.738 0.738 0.739 0.739 0.740 0.740 0.741 0.741 0.742 0.742 0.742 0.743 0.743 0.743 0.743 0.743 0.742 0.741 0.740 0.739 0.737 0.734 0.731 0.726 0.720 0.713 0.704 0.694 0.684 0.676 0.670 0.668 0.671 0.676 0.684 0.692 0.699 0.706 0.713 0.719 0.725 0.729 0.733 0.737 0.740 0.743 0.745 0.747 0.749 0.751 0.752 0.753 0.754 0.755 0.756 0.757 0.757 0.758 0.758 0.758 0.758 0.758 0.757 0.756 0.755 0.754 0.752 0.751 0.748 0.746 0.742 0.739 0.734 0.729 0.723 0.716 0.709 0.700 0.691 0.680 0.670 0.661 0.653 0.647 0.644 0.643 0.644 0.645 0.645 0.644 0.641 0.635 0.627 0.616 0.603 0.587 0.569 0.548 0.525 0.501 0.474 0.447 0.419 0.392 0.366 0.344 0.325 0.311 0.303 0.301 0.304 0.312 0.325 0.341 0.360 0.379 0.398 0.417 0.435 0.451 0.465 0.477 0.486 0.493 0.498 0.501 0.501 0.499 0.495 0.490 0.484 0.478 0.475 0.476 0.480 0.479 0.476 0.466 0.428 0.417 0.413 0.409 0.404 0.400 0.395 0.390 0.385 0.380 0.374 0.368 0.362 0.355 0.348 0.340 0.332 0.324 0.316 0.308 0.300 0.293 0.286 0.280 0.274 0.269 0.265 0.261 0.258 0.256 0.253 0.251 0.249 0.247 0.245 0.242 0.239 0.236 0.232 0.228 0.224 0.219 0.213 0.208 0.202 0.195 0.189 0.182 0.175 0.168 0.161 0.154 0.147 0.140 0.133 0.126
0.687 0.687 0.686 0.687 0.689 0.691 0.694 0.697 0.700 0.703 0.705 0.707 0.709 0.710 0.712 0.713 0.714 0.715 0.716 0.717 0.718 0.720 0.721 0.722 0.723 0.724 0.725 0.726 0.727 0.728 0.729 0.730 0.731 0.732 0.733 0.734 0.735 0.736 0.737 0.738 0.739 0.740 0.741 0.742 0.743 0.745 0.746 0.747 0.748 0.749 0.750 0.751 0.752 0.753 0.754 0.755 0.756 0.757 0.758 0.759 0.760 0.761 0.762 0.763 0.763 0.764 0.765 0.766 0.766 0.767 0.767 0.768 0.768 0.769 0.769 0.770 0.770 0.771 0.771 0.772 0.773 0.773 0.774 0.774 0.774 0.774 0.774 0.774 0.774 0.774 0.773 0.772 0.771 0.770 0.769 0.768 0.766 0.765 0.763 0.760 0.758 0.755 0.752 0.749 0.746 0.742 0.737 0.733 0.728 0.722 0.716 0.710 0.703 0.696 0.688 0.679 0.670 0.660 0.649 0.637 0.625 0.612 0.598 0.583 0.567 0.550 0.533 0.514 0.494 0.474 0.453 0.432 0.411 0.389 0.368 0.347 0.327 0.310 0.294 0.281 0.271 0.264 0.261 0.262 0.266 0.273 0.284 0.298 0.313 0.330 0.347 0.365 0.382 0.399 0.415 0.430 0.444 0.458 0.470 0.480 0.489 0.496 0.501 0.504 0.505 0.504 0.501 0.496 0.489 0.481 0.470 0.459 0.445 0.431 0.415 0.399 0.382 0.365 0.349 0.334 0.320 0.310 0.302 0.298 0.298 0.302 0.308 0.316 0.325 0.334 0.341 0.347 0.350 0.350 0.347 0.342 0.335 0.326 0.315 0.303 0.291 0.280 0.269 0.260 0.251 0.243 0.236 0.229 0.223 0.215 0.207 0.199 0.189 0.178 0.166 0.153 0.139 0.124 0.110 0.095 0.082 0.069 0.058 0.049 0.042 0.036 0.032 0.028 0.025 0.023 0.022 0.021 0.020 0.019 0.018 0.017 0.016 0.015 0.014 0.014 0.013 0.012 0.012 0.012 0.011 0.008 0.006 0.005 0.004 0.003 0.003 0.003 0.002 0.002 0.002 0.003 0.003 0.003 0.004 0.004 0.005 0.005 0.006 0.007 0.008 0.009 0.010 0.011 0.013 0.014 0.015 0.017 0.018 0.020 0.022 0.024 0.025 0.027 0.029 0.032 0.034 0.036 0.039 0.041 0.044 0.046 0.049 0.052 0.054 0.057 0.060 0.064 0.067 0.070 0.073 0.077 0.080 0.084 0.088 0.091
0.548 0.538 0.527 0.515 0.501 0.488 0.474 0.462 0.453 0.450 0.454 0.468 0.491 0.520 0.551 0.581 0.608 0.631 0.649 0.663 0.675 0.683 0.690 0.695 0.699 0.702 0.705 0.706 0.708 0.709 0.710 0.711 0.711 0.712 0.712 0.713 0.713 0.713 0.713 0.714 0.714 0.714 0.714 0.715 0.715 0.715 0.716 0.716 0.716 0.717 0.717 0.717 0.718 0.718 0.718 0.719 0.719 0.720 0.720 0.720 0.721 0.721 0.722 0.722 0.723 0.723 0.723 0.724 0.724 0.724 0.725 0.725 0.725 0.725 0.725 0.725 0.725 0.724 0.724 0.723 0.722 0.721 0.719 0.718 0.716 0.713 0.710 0.706 0.702 0.697 0.690 0.683 0.675 0.664 0.652 0.639 0.622 0.604 0.583 0.558 0.532 0.503 0.472 0.441 0.411 0.384 0.361 0.344 0.334 0.332 0.336 0.346 0.360 0.378 0.398 0.418 0.439 0.459 0.478 0.497 0.514 0.530 0.545 0.559 0.572 0.584 0.596 0.606 0.616 0.625 0.633 0.641 0.648 0.655 0.662 0.668 0.674 0.679 0.684 0.689 0.694 0.698 0.702 0.706 0.710 0.713 0.717 0.720 0.723 0.727 0.729 0.732 0.735 0.737 0.740 0.742 0.744 0.746 0.748 0.749 0.751 0.752 0.754 0.755 0.756 0.756 0.757 0.757 0.757 0.757 0.757 0.757 0.757 0.756 0.756 0.755 0.754 0.754 0.753 0.752 0.751 0.750 0.749 0.747 0.745 0.742 0.739 0.735 0.731 0.727 0.721 0.715 0.709 0.701 0.692 0.683 0.672 0.661 0.648 0.634 0.619 0.603 0.586 0.569 0.552 0.536 0.522 0.510 0.501 0.495 0.492 0.491 0.493 0.497 0.501 0.506 0.510 0.513 0.516 0.517 0.517 0.516 0.514 0.510 0.506 0.500 0.492 0.484 0.474 0.463 0.451 0.437 0.421 0.404 0.385 0.363 0.340 0.315 0.290 0.266 0.245 0.233 0.230 0.239 0.265 0.254 0.247 0.238 0.228 0.218 0.209 0.200 0.192 0.184 0.176 0.169 0.162 0.156 0.150 0.144 0.138 0.133 0.128 0.123 0.119 0.114 0.110 0.105 0.101 0.097 0.093 0.089 0.085 0.081 0.077 0.074 0.070 0.067 0.063 0.060 0.057 0.053 0.050 0.047 0.045 0.042 0.039 0.037 0.034 0.032 0.030 0.027 0.025 0.023 0.022 0.020 0.018 0.017 0.015 0.014
0.553 0.542 0.529 0.516 0.500 0.484 0.465 0.445 0.424 0.403 0.383 0.367 0.357 0.356 0.367 0.390 0.424 0.465 0.509 0.552 0.591 0.625 0.653 0.676 0.695 0.711 0.723 0.732 0.740 0.747 0.752 0.756 0.759 0.762 0.764 0.766 0.768 0.769 0.770 0.771 0.772 0.773 0.774 0.774 0.775 0.776 0.776 0.777 0.777 0.778 0.778 0.779 0.779 0.780 0.780 0.780 0.781 0.781 0.782 0.782 0.783 0.783 0.784 0.784 0.785 0.785 0.786 0.786 0.787 0.787 0.787 0.787 0.788 0.788 0.788 0.788 0.787 0.787 0.786 0.786 0.785 0.783 0.781 0.779 0.777 0.774 0.771 0.769 0.766 0.765 0.765 0.765 0.767 0.770 0.773 0.776 0.779 0.782 0.785 0.787 0.790 0.791 0.793 0.795 0.796 0.797 0.798 0.799 0.800 0.800 0.800 0.801 0.801 0.801 0.801 0.801 0.800 0.800 0.799 0.799 0.798 0.797 0.796 0.795 0.793 0.792 0.790 0.789 0.787 0.785 0.783 0.780 0.778 0.775 0.772 0.769 0.766 0.762 0.759 0.755 0.751 0.746 0.742 0.737 0.732 0.727 0.721 0.715 0.709 0.702 0.695 0.688 0.681 0.674 0.666 0.659 0.651 0.644 0.636 0.628 0.620 0.612 0.603 0.594 0.585 0.575 0.564 0.554 0.542 0.530 0.518 0.505 0.492 0.478 0.464 0.450 0.435 0.421 0.406 0.392 0.378 0.366 0.355 0.347 0.341 0.338 0.338 0.341 0.346 0.352 0.359 0.366 0.371 0.375 0.377 0.378 0.376 0.373 0.368 0.362 0.355 0.347 0.338 0.328 0.318 0.308 0.296 0.285 0.272 0.259 0.245 0.231 0.216 0.200 0.184 0.168 0.152 0.137 0.124 0.112 0.102 0.094 0.088 0.083 0.079 0.076 0.073 0.070 0.068 0.065 0.062 0.059 0.055 0.050 0.045 0.038 0.031 0.024 0.017 0.011 0.006 0.003 0.002 0.003 0.006 0.005 0.004 0.004 0.003 0.002 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.001 0.002 0.003 0.004 0.005 0.006 0.007 0.008 0.009 0.010 0.012 0.013 0.015 0.016 0.018 0.019 0.021 0.022 0.024 0.026 0.027 0.029 0.031 0.032 0.034 0.036 0.038 0.039 0.041 0.043 0.045 0.047 0.048 0.050 0.052 0.054 0.056 0.057 0.059 0.061 0.063
0.601 0.604 0.608 0.612 0.617 0.622 0.626 0.629 0.632 0.635 0.637 0.639 0.641 0.642 0.644 0.645 0.646 0.647 0.648 0.649 0.650 0.651 0.652 0.653 0.654 0.655 0.656 0.656 0.657 0.658 0.659 0.660 0.660 0.661 0.662 0.663 0.664 0.664 0.665 0.666 0.667 0.668 0.669 0.670 0.670 0.671 0.672 0.673 0.674 0.675 0.676 0.677 0.678 0.679 0.680 0.681 0.682 0.683 0.684 0.685 0.686 0.687 0.688 0.689 0.690 0.691 0.692 0.693 0.694 0.695 0.696 0.697 0.698 0.699 0.700 0.701 0.702 0.703 0.704 0.705 0.705 0.706 0.707 0.707 0.707 0.707 0.707 0.706 0.705 0.704 0.702 0.700 0.696 0.692 0.687 0.681 0.674 0.666 0.658 0.652 0.646 0.644 0.644 0.647 0.652 0.659 0.666 0.673 0.680 0.687 0.693 0.699 0.704 0.709 0.713 0.717 0.721 0.724 0.727 0.730 0.732 0.735 0.737 0.739 0.741 0.743 0.744 0.746 0.747 0.748 0.749 0.750 0.750 0.751 0.751 0.752 0.752 0.751 0.751 0.750 0.750 0.748 0.747 0.745 0.743 0.741 0.738 0.735 0.733 0.730 0.727 0.726 0.724 0.724 0.724 0.724 0.724 0.723 0.722 0.721 0.719 0.716 0.713 0.709 0.705 0.700 0.695 0.689 0.682 0.675 0.668 0.659 0.651 0.641 0.631 0.620 0.609 0.597 0.584 0.571 0.558 0.545 0.531 0.517 0.503 0.489 0.474 0.457 0.440 0.421 0.401 0.379 0.357 0.333 0.309 0.285 0.261 0.238 0.216 0.196 0.178 0.161 0.146 0.132 0.119 0.108 0.097 0.087 0.078 0.069 0.061 0.055 0.049 0.045 0.042 0.040 0.039 0.041 0.043 0.047 0.053 0.061 0.070 0.081 0.095 0.111 0.129 0.151 0.175 0.201 0.230 0.260 0.290 0.320 0.348 0.375 0.400 0.422 0.441 0.456 0.469 0.478 0.484 0.487 0.438 0.384 0.357 0.337 0.321 0.308 0.296 0.286 0.276 0.267 0.259 0.250 0.242 0.235 0.227 0.219 0.212 0.204 0.197 0.190 0.183 0.175 0.168 0.162 0.155 0.148 0.141 0.135 0.129 0.122 0.116 0.110 0.105 0.099 0.094 0.088 0.083 0.078 0.074 0.069 0.065 0.060 0.056 0.053 0.049 0.046 0.042 0.039 0.036 0.034 0.031 0.029 0.027 0.025 0.024 0.023
0.324 0.306 0.287 0.268 0.249 0.230 0.214 0.200 0.190 0.186 0.188 0.199 0.219 0.246 0.281 0.322 0.365 0.410 0.453 0.494 0.532 0.565 0.595 0.620 0.642 0.661 0.677 0.690 0.701 0.711 0.719 0.726 0.731 0.736 0.740 0.743 0.746 0.749 0.751 0.753 0.754 0.755 0.756 0.757 0.758 0.759 0.760 0.760 0.761 0.761 0.761 0.762 0.762 0.762 0.763 0.763 0.763 0.763 0.764 0.764 0.764 0.764 0.765 0.765 0.765 0.765 0.765 0.765 0.766 0.766 0.766 0.766 0.766 0.765 0.765 0.765 0.764 0.764 0.763 0.762 0.761 0.759 0.757 0.755 0.752 0.750 0.747 0.744 0.741 0.740 0.739 0.739 0.741 0.743 0.746 0.750 0.753 0.757 0.760 0.763 0.766 0.768 0.770 0.772 0.774 0.776 0.777 0.778 0.779 0.780 0.781 0.781 0.782 0.782 0.782 0.783 0.783 0.782 0.782 0.782 0.781 0.781 0.780 0.779 0.778 0.777 0.775 0.774 0.772 0.770 0.768 0.766 0.763 0.760 0.757 0.753 0.750 0.745 0.741 0.736 0.731 0.725 0.720 0.714 0.707 0.700 0.692 0.685 0.677 0.670 0.663 0.656 0.649 0.641 0.633 0.625 0.617 0.608 0.598 0.588 0.577 0.566 0.554 0.542 0.529 0.516 0.502 0.488 0.474 0.459 0.444 0.429 0.414 0.398 0.382 0.366 0.350 0.334 0.318 0.302 0.286 0.270 0.254 0.239 0.224 0.209 0.194 0.180 0.167 0.154 0.142 0.130 0.119 0.109 0.099 0.091 0.084 0.077 0.072 0.067 0.063 0.060 0.056 0.052 0.047 0.041 0.035 0.029 0.023 0.017 0.012 0.008 0.005 0.002 0.001 0.001 0.002 0.005 0.010 0.015 0.022 0.031 0.040 0.049 0.060 0.070 0.081 0.092 0.103 0.114 0.125 0.136 0.148 0.159 0.171 0.183 0.195 0.206 0.218 0.230 0.241 0.255 0.269 0.286 0.300 0.289 0.284 0.280 0.277 0.276 0.275 0.274 0.274 0.275 0.276 0.276 0.277 0.278 0.279 0.280 0.281 0.281 0.282 0.282 0.283 0.283 0.283 0.283 0.283 0.282 0.282 0.281 0.281 0.280 0.279 0.279 0.278 0.277 0.276 0.274 0.273 0.272 0.271 0.270 0.268 0.267 0.266 0.265 0.263 0.262 0.261 0.260 0.259 0.258 0.257 0.256 0.256 0.255 0.255 0.254
0.677 0.679 0.680 0.681 0.682 0.684 0.685 0.686 0.687 0.688 0.689 0.690 0.691 0.692 0.694 0.695 0.696 0.697 0.698 0.699 0.700 0.701 0.702 0.703 0.704 0.706 0.707 0.708 0.709 0.710 0.711 0.712 0.713 0.714 0.715 0.716 0.717 0.718 0.718 0.719 0.720 0.721 0.721 0.722 0.722 0.722 0.722 0.722 0.722 0.721 0.721 0.719 0.718 0.716 0.714 0.712 0.708 0.704 0.699 0.694 0.687 0.679 0.669 0.658 0.646 0.633 0.618 0.603 0.588 0.573 0.561 0.552 0.547 0.547 0.550 0.557 0.567 0.578 0.591 0.604 0.617 0.629 0.641 0.652 0.662 0.671 0.679 0.687 0.694 0.700 0.705 0.710 0.714 0.718 0.721 0.724 0.726 0.728 0.730 0.731 0.731 0.732 0.732 0.731 0.730 0.729 0.727 0.725 0.722 0.719 0.715 0.711 0.706 0.700 0.694 0.686 0.678 0.670 0.660 0.649 0.637 0.625 0.611 0.597 0.582 0.566 0.550 0.535 0.521 0.508 0.497 0.489 0.484 0.483 0.485 0.490 0.497 0.505 0.515 0.524 0.532 0.540 0.547 0.552 0.557 0.560 0.563 0.564 0.564 0.563 0.560 0.556 0.551 0.545 0.538 0.529 0.520 0.510 0.499 0.488 0.475 0.462 0.448 0.434 0.419 0.403 0.387 0.370 0.353 0.335 0.317 0.298 0.279 0.260 0.241 0.221 0.202 0.182 0.163 0.145 0.128 0.112 0.099 0.087 0.079 0.074 0.074 0.077 0.085 0.097 0.113 0.131 0.151 0.172 0.193 0.213 0.231 0.246 0.259 0.268 0.274 0.277 0.276 0.273 0.267 0.258 0.247 0.234 0.220 0.205 0.190 0.175 0.162 0.149 0.138 0.129 0.121 0.115 0.109 0.104 0.100 0.096 0.092 0.088 0.084 0.080 0.077 0.073 0.069 0.065 0.062 0.058 0.054 0.050 0.047 0.043 0.040 0.037 0.034 0.031 0.028 0.025 0.022 0.020 0.018 0.016 0.015 0.014 0.013 0.012 0.011 0.010 0.009 0.009 0.008 0.008 0.007 0.007 0.007 0.007 0.007 0.007 0.007 0.007 0.008 0.008 0.009 0.010 0.010 0.011 0.012 0.013 0.015 0.016 0.017 0.019 0.020 0.022 0.024 0.026 0.028 0.030 0.032 0.035 0.037 0.040 0.043 0.045 0.048 0.052 0.055 0.058 0.062 0.066 0.070 0.074 0.078 0.083 0.087 0.092
0.718 0.718 0.718 0.717 0.717 0.716 0.715 0.714 0.713 0.712 0.710 0.708 0.705 0.702 0.699 0.694 0.688 0.681 0.673 0.663 0.651 0.638 0.627 0.619 0.616 0.620 0.631 0.645 0.660 0.674 0.686 0.696 0.704 0.711 0.717 0.722 0.726 0.729 0.732 0.735 0.737 0.739 0.741 0.742 0.744 0.745 0.747 0.748 0.749 0.750 0.752 0.753 0.754 0.755 0.756 0.756 0.757 0.758 0.759 0.760 0.761 0.762 0.763 0.764 0.764 0.765 0.766 0.767 0.767 0.768 0.769 0.769 0.770 0.771 0.771 0.772 0.772 0.773 0.773 0.773 0.774 0.774 0.774 0.774 0.774 0.774 0.774 0.774 0.773 0.773 0.772 0.772 0.772 0.772 0.772 0.772 0.773 0.773 0.773 0.773 0.773 0.772 0.771 0.770 0.769 0.768 0.766 0.764 0.762 0.760 0.757 0.754 0.751 0.747 0.743 0.739 0.735 0.730 0.724 0.718 0.712 0.705 0.698 0.690 0.682 0.673 0.663 0.653 0.642 0.630 0.617 0.604 0.590 0.575 0.560 0.543 0.526 0.508 0.489 0.470 0.449 0.429 0.409 0.389 0.367 0.345 0.323 0.301 0.280 0.259 0.239 0.220 0.203 0.187 0.173 0.162 0.152 0.145 0.141 0.139 0.140 0.144 0.150 0.158 0.169 0.181 0.195 0.211 0.227 0.244 0.261 0.277 0.293 0.308 0.320 0.331 0.341 0.348 0.353 0.357 0.358 0.358 0.355 0.349 0.342 0.331 0.319 0.305 0.288 0.271 0.252 0.232 0.213 0.193 0.173 0.154 0.136 0.119 0.104 0.090 0.077 0.067 0.058 0.050 0.044 0.040 0.037 0.035 0.035 0.036 0.038 0.041 0.044 0.049 0.054 0.059 0.065 0.072 0.078 0.085 0.092 0.098 0.105 0.112 0.118 0.125 0.132 0.139 0.147 0.155 0.163 0.170 0.177 0.183 0.188 0.194 0.200 0.208 0.217 0.229 0.244 0.261 0.281 0.302 0.283 0.258 0.250 0.246 0.244 0.243 0.242 0.241 0.240 0.239 0.238 0.236 0.235 0.233 0.231 0.228 0.226 0.223 0.221 0.218 0.215 0.212 0.209 0.205 0.202 0.199 0.195 0.192 0.188 0.185 0.181 0.177 0.174 0.170 0.167 0.163 0.159 0.156 0.153 0.149 0.146 0.142 0.139 0.136 0.133 0.130 0.127 0.124 0.121 0.118 0.115 0.113 0.110 0.108 0.105 0.103
0.642 0.650 0.656 0.662 0.667 0.671 0.674 0.677 0.680 0.683 0.685 0.686 0.688 0.689 0.691 0.692 0.693 0.694 0.694 0.695 0.695 0.695 0.695 0.695 0.695 0.694 0.694 0.693 0.691 0.690 0.688 0.686 0.683 0.680 0.676 0.671 0.666 0.660 0.654 0.646 0.637 0.627 0.615 0.603 0.588 0.573 0.555 0.537 0.517 0.496 0.475 0.454 0.433 0.415 0.399 0.388 0.378 0.373 0.371 0.374 0.380 0.390 0.402 0.416 0.431 0.447 0.463 0.479 0.495 0.511 0.526 0.540 0.554 0.566 0.578 0.590 0.600 0.611 0.620 0.629 0.637 0.645 0.652 0.659 0.666 0.672 0.677 0.683 0.688 0.692 0.696 0.700 0.704 0.707 0.710 0.713 0.716 0.718 0.720 0.721 0.723 0.724 0.724 0.725 0.725 0.725 0.724 0.723 0.721 0.719 0.717 0.714 0.711 0.707 0.702 0.697 0.692 0.685 0.678 0.669 0.660 0.650 0.639 0.627 0.615 0.601 0.587 0.573 0.559 0.546 0.533 0.522 0.511 0.500 0.489 0.477 0.465 0.452 0.437 0.422 0.405 0.388 0.371 0.354 0.334 0.314 0.294 0.273 0.254 0.235 0.216 0.200 0.185 0.172 0.162 0.154 0.150 0.150 0.153 0.159 0.168 0.180 0.194 0.209 0.224 0.239 0.252 0.264 0.272 0.278 0.280 0.278 0.273 0.265 0.254 0.241 0.227 0.211 0.195 0.178 0.162 0.147 0.133 0.121 0.111 0.103 0.097 0.094 0.093 0.095 0.098 0.104 0.112 0.122 0.133 0.147 0.161 0.176 0.191 0.205 0.218 0.230 0.239 0.247 0.252 0.255 0.258 0.260 0.263 0.267 0.272 0.278 0.284 0.291 0.297 0.303 0.307 0.310 0.312 0.312 0.310 0.306 0.302 0.296 0.289 0.281 0.272 0.262 0.252 0.242 0.231 0.220 0.208 0.197 0.185 0.174 0.162 0.150 0.139 0.127 0.115 0.102 0.090 0.096 0.094 0.083 0.075 0.069 0.064 0.059 0.054 0.050 0.046 0.042 0.039 0.036 0.034 0.031 0.029 0.028 0.026 0.025 0.025 0.024 0.024 0.025 0.026 0.027 0.028 0.030 0.032 0.034 0.037 0.040 0.043 0.047 0.051 0.056 0.060 0.065 0.071 0.077 0.083 0.089 0.096 0.102 0.109 0.117 0.124 0.131 0.138 0.145 0.152 0.158 0.164 0.170 0.175 0.179 0.183 0.185
0.629 0.622 0.614 0.605 0.594 0.582 0.568 0.554 0.540 0.528 0.521 0.521 0.529 0.546 0.567 0.590 0.613 0.633 0.650 0.663 0.675 0.684 0.691 0.698 0.703 0.707 0.710 0.713 0.716 0.718 0.720 0.722 0.723 0.724 0.726 0.727 0.728 0.729 0.730 0.731 0.732 0.732 0.733 0.734 0.734 0.735 0.736 0.736 0.737 0.737 0.737 0.738 0.738 0.738 0.738 0.738 0.737 0.737 0.736 0.736 0.735 0.733 0.732 0.730 0.727 0.724 0.721 0.717 0.712 0.706 0.699 0.692 0.682 0.672 0.660 0.647 0.632 0.617 0.601 0.586 0.572 0.560 0.552 0.548 0.548 0.552 0.560 0.570 0.583 0.596 0.609 0.623 0.636 0.648 0.659 0.669 0.679 0.688 0.696 0.703 0.710 0.716 0.722 0.727 0.732 0.736 0.740 0.743 0.747 0.750 0.752 0.755 0.757 0.759 0.760 0.762 0.763 0.764 0.765 0.765 0.765 0.766 0.765 0.765 0.764 0.763 0.762 0.761 0.759 0.757 0.755 0.752 0.749 0.746 0.742 0.738 0.733 0.728 0.723 0.717 0.711 0.704 0.697 0.689 0.680 0.671 0.660 0.649 0.638 0.625 0.611 0.597 0.581 0.565 0.548 0.529 0.510 0.489 0.468 0.446 0.424 0.401 0.378 0.355 0.334 0.314 0.296 0.280 0.266 0.256 0.251 0.251 0.255 0.263 0.274 0.287 0.300 0.313 0.325 0.334 0.340 0.343 0.343 0.339 0.332 0.322 0.309 0.294 0.278 0.260 0.241 0.222 0.203 0.184 0.166 0.149 0.133 0.119 0.106 0.095 0.087 0.080 0.076 0.074 0.074 0.075 0.079 0.084 0.091 0.098 0.107 0.116 0.127 0.138 0.150 0.164 0.178 0.192 0.206 0.220 0.231 0.240 0.246 0.249 0.249 0.246 0.241 0.236 0.230 0.224 0.220 0.217 0.214 0.211 0.209 0.206 0.203 0.199 0.193 0.187 0.181 0.174 0.166 0.156 0.144 0.132 0.122 0.114 0.107 0.100 0.094 0.088 0.083 0.077 0.073 0.068 0.064 0.059 0.055 0.052 0.048 0.045 0.042 0.039 0.036 0.033 0.031 0.028 0.026 0.024 0.022 0.021 0.019 0.018 0.017 0.016 0.015 0.015 0.014 0.014 0.014 0.013 0.014 0.014 0.014 0.015 0.015 0.016 0.017 0.018 0.019 0.020 0.021 0.023 0.024 0.026 0.027 0.029 0.031 0.033
0.683 0.683 0.682 0.682 0.682 0.681 0.681 0.680 0.680 0.679 0.679 0.678 0.677 0.676 0.675 0.674 0.672 0.670 0.668 0.666 0.663 0.661 0.658 0.656 0.655 0.656 0.659 0.664 0.669 0.674 0.678 0.682 0.685 0.687 0.688 0.690 0.691 0.692 0.692 0.693 0.693 0.694 0.694 0.695 0.695 0.695 0.696 0.696 0.696 0.697 0.697 0.697 0.698 0.698 0.698 0.699 0.699 0.699 0.700 0.700 0.700 0.701 0.701 0.702 0.702 0.703 0.703 0.704 0.704 0.704 0.705 0.705 0.706 0.706 0.707 0.708 0.708 0.709 0.709 0.710 0.710 0.711 0.711 0.712 0.713 0.713 0.714 0.714 0.715 0.716 0.716 0.717 0.717 0.718 0.718 0.719 0.719 0.720 0.720 0.721 0.721 0.722 0.722 0.722 0.722 0.722 0.722 0.721 0.721 0.720 0.719 0.718 0.716 0.714 0.711 0.707 0.703 0.697 0.690 0.682 0.673 0.663 0.653 0.643 0.635 0.630 0.629 0.632 0.639 0.647 0.656 0.666 0.675 0.683 0.690 0.697 0.703 0.708 0.712 0.716 0.719 0.722 0.724 0.725 0.727 0.728 0.729 0.729 0.729 0.729 0.728 0.727 0.726 0.724 0.722 0.719 0.716 0.712 0.707 0.702 0.696 0.689 0.681 0.672 0.662 0.650 0.637 0.623 0.608 0.591 0.574 0.557 0.541 0.527 0.514 0.504 0.496 0.489 0.482 0.474 0.464 0.453 0.440 0.425 0.408 0.389 0.370 0.349 0.327 0.304 0.281 0.258 0.235 0.212 0.191 0.170 0.151 0.133 0.117 0.102 0.089 0.079 0.070 0.063 0.058 0.055 0.053 0.053 0.054 0.057 0.061 0.065 0.071 0.077 0.083 0.090 0.098 0.106 0.114 0.123 0.133 0.143 0.154 0.166 0.179 0.192 0.206 0.220 0.233 0.246 0.259 0.270 0.281 0.292 0.302 0.311 0.319 0.328 0.335 0.342 0.349 0.356 0.361 0.367 0.372 0.377 0.381 0.385 0.389 0.392 0.395 0.398 0.401 0.403 0.404 0.406 0.407 0.408 0.409 0.410 0.410 0.411 0.411 0.412 0.413 0.414 0.416 0.418 0.421 0.425 0.429 0.435 0.441 0.449 0.457 0.466 0.477 0.488 0.499 0.512 0.524 0.537 0.549 0.561 0.573 0.585 0.596 0.606 0.616 0.625 0.633 0.641 0.648 0.654 0.659 0.664 0.668 0.671 0.674 0.677
